,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
3380,3385,ODI # 3549,Australia,South Africa,Winner2ndInning,Melbourne,"Nov 21, 2014",Australia,Australia,Home,Away,Second,First,198,199,2014
3381,3386,ODI # 3550,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,"Nov 21, 2014",Bangladesh,Bangladesh,Home,Away,First,Second,208,212,2014
3382,3387,ODI # 3551,Australia,South Africa,Winner2ndInning,Sydney,"Nov 23, 2014",Australia,Australia,Home,Away,Second,First,284,175,2014
3383,3388,ODI # 3552,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,"Nov 23, 2014",Bangladesh,Bangladesh,Home,Away,First,Second,294,295,2014
3384,3389,ODI # 3553,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,"Nov 26, 2014",Bangladesh,Bangladesh,Home,Away,First,Second,279,138,2014
3385,3390,ODI # 3554,Sri Lanka,England,Winner1stInning,Colombo,"Nov 26, 2014",Sri Lanka,Sri Lanka,Home,Away,First,Second,361,219,2014
3386,3391,ODI # 3555,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,"Nov 28, 2014",Bangladesh,Bangladesh,Home,Away,First,Second,337,278,2014
3387,3392,ODI # 3556,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,"Nov 28, 2014",U.A.E.,U.A.E.,Home,Away,Second,First,308,172,2014
3388,3393,ODI # 3557,Sri Lanka,England,Winner2ndInning,Colombo,"Nov 29, 2014",Sri Lanka,Sri Lanka,Home,Away,Second,First,371,372,2014
3389,3394,ODI # 3558,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,"Nov 30, 2014",U.A.E.,U.A.E.,Home,Away,Second,First,309,288,2014
3390,3395,ODI # 3559,Bangladesh,Zimbabwe,Winner2ndInning,Dhaka,"Dec 1, 2014",Bangladesh,Bangladesh,Home,Away,Second,First,167,168,2014
3391,3396,ODI # 3560,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,"Dec 2, 2014",Afghanistan,U.A.E.,Home,Away,First,Second,238,204,2014
3392,3397,ODI # 3561,Sri Lanka,England,Winner2ndInning,Hambantota,"Dec 3, 2014",England,Sri Lanka,Home,Away,First,Second,277,278,2014
3393,3398,ODI # 3562,U.A.E.,Afghanistan,Winner1stInning,ICCA Dubai,"Dec 4, 2014",U.A.E.,U.A.E.,Home,Away,First,Second,327,296,2014
3394,3399,ODI # 3563,Sri Lanka,England,Winner2ndInning,Colombo,"Dec 7, 2014",Sri Lanka,Sri Lanka,Home,Away,Second,First,190,194,2014
3395,3400,ODI # 3564,New Zealand,Pakistan,Winner2ndInning,Dubai,"Dec 8, 2014",Pakistan,U.A.E.,Neutral,Neutral,First,Second,242,236,2014
3396,3401,ODI # 3565,Sri Lanka,England,Winner2ndInning,Pallekele,"Dec 10-11, 2014",England,,Neutral,Neutral,First,Second,285,289,2014
3397,3402,ODI # 3566,New Zealand,Pakistan,Winner2ndInning,Sharjah,"Dec 12, 2014",New Zealand,U.A.E.,Neutral,Neutral,Second,First,260,241,2014
3398,3403,ODI # 3567,Sri Lanka,England,Winner1stInning,Pallekele,"Dec 13, 2014",Sri Lanka,,Neutral,Neutral,First,Second,269,79,2014
3399,3404,ODI # 3568,New Zealand,Pakistan,Winner1stInning,Sharjah,"Dec 14, 2014",Pakistan,U.A.E.,Neutral,Neutral,Second,First,269,163,2014
3400,3405,ODI # 3569,Sri Lanka,England,Winner1stInning,Colombo,"Dec 16, 2014",Sri Lanka,Sri Lanka,Home,Away,First,Second,201,187,2014
3401,3406,ODI # 3570,New Zealand,Pakistan,Winner1stInning,Abu Dhabi,"Dec 17, 2014",New Zealand,U.A.E.,Neutral,Neutral,First,Second,244,181,2014
3402,3407,ODI # 3571,New Zealand,Pakistan,Winner1stInning,Abu Dhabi,"Dec 19, 2014",New Zealand,U.A.E.,Neutral,Neutral,First,Second,154,155,2014
3403,3408,ODI # 3572,Afghanistan,Scotland,Winner2ndInning,ICCA Dubai,"Jan 8, 2015",Afghanistan,U.A.E.,Neutral,Neutral,Second,First,227,165,2015
3404,3409,ODI # 3573,Afghanistan,Ireland,Winner2ndInning,Dubai,"Jan 10, 2015",Ireland,U.A.E.,Neutral,Neutral,First,Second,257,257,2015
3405,3410,ODI # 3574,New Zealand,Sri Lanka,Winner2ndInning,Christchurch,"Jan 11, 2015",New Zealand,New Zealand,Home,Away,Second,First,330,329,2015
3406,3411,ODI # 3575,Ireland,Scotland,Winner2ndInning,Dubai,"Jan 12, 2015",Ireland,U.A.E.,Neutral,Neutral,Second,First,218,124,2015
3407,3412,ODI # 3576,Afghanistan,Scotland,Winner1stInning,Abu Dhabi,"Jan 14, 2015",Scotland,U.A.E.,Neutral,Neutral,Second,First,160,166,2015
3408,3413,ODI # 3577,New Zealand,Sri Lanka,Winner2ndInning,Hamilton,"Jan 15, 2015",Sri Lanka,New Zealand,Home,Away,First,Second,324,256,2015
3409,3414,ODI # 3578,Australia,England,Winner2ndInning,Sydney,"Jan 16, 2015",Australia,Australia,Home,Away,Second,First,378,262,2015
3410,3415,ODI # 3579,South Africa,West Indies,Winner1stInning,Durban,"Jan 16, 2015",South Africa,South Africa,Home,Away,First,Second,264,147,2015
3411,3416,ODI # 3581,Afghanistan,Ireland,Winner1stInning,Dubai,"Jan 17, 2015",Afghanistan,U.A.E.,Neutral,Neutral,First,Second,341,264,2015
3412,3417,ODI # 3582,Australia,India,Winner2ndInning,Melbourne,"Jan 18, 2015",Australia,Australia,Home,Away,Second,First,251,184,2015
3413,3418,ODI # 3583,South Africa,West Indies,Winner1stInning,Johannesburg,"Jan 18, 2015",South Africa,South Africa,Home,Away,First,Second,236,239,2015
3414,3419,ODI # 3585,New Zealand,Sri Lanka,Winner2ndInning,Nelson,"Jan 20, 2015",New Zealand,New Zealand,Home,Away,Second,First,268,176,2015
3415,3420,ODI # 3586,England,India,Winner2ndInning,Brisbane,"Jan 20, 2015",England,Australia,Neutral,Neutral,Second,First,220,221,2015
3416,3421,ODI # 3587,South Africa,West Indies,Winner2ndInning,East London,"Jan 21, 2015",South Africa,South Africa,Home,Away,Second,First,350,356,2015
3417,3422,ODI # 3588,New Zealand,Sri Lanka,Winner1stInning,Dunedin,"Jan 23, 2015",New Zealand,New Zealand,Home,Away,First,Second,263,265,2015
3418,3423,ODI # 3589,Australia,England,Winner2ndInning,Hobart,"Jan 23, 2015",Australia,Australia,Home,Away,Second,First,381,366,2015
3419,3424,ODI # 3590,New Zealand,Sri Lanka,Winner1stInning,Dunedin,"Jan 25, 2015",New Zealand,New Zealand,Home,Away,First,Second,353,267,2015
3420,3425,ODI # 3591,South Africa,West Indies,Winner2ndInning,Port Elizabeth,"Jan 25, 2015",West Indies,South Africa,Home,Away,First,Second,205,206,2015
3421,3426,ODI # 3593,South Africa,West Indies,Winner1stInning,Centurion,"Jan 28, 2015",South Africa,South Africa,Home,Away,First,Second,321,316,2015
3422,3427,ODI # 3594,New Zealand,Sri Lanka,Winner1stInning,Wellington,"Jan 29, 2015",Sri Lanka,New Zealand,Home,Away,Second,First,173,174,2015
3423,3428,ODI # 3595,England,India,Winner2ndInning,Perth,"Jan 30, 2015",England,Australia,Neutral,Neutral,Second,First,369,312,2015
3424,3429,ODI # 3596,New Zealand,Pakistan,Winner2ndInning,Wellington,"Jan 31, 2015",New Zealand,New Zealand,Home,Away,Second,First,174,175,2015
3425,3430,ODI # 3597,Australia,England,Winner1stInning,Perth,"Feb 1, 2015",Australia,Australia,Home,Away,First,Second,181,185,2015
3426,3431,ODI # 3598,New Zealand,Pakistan,Winner1stInning,Napier,"Feb 3, 2015",New Zealand,New Zealand,Home,Away,First,Second,286,280,2015
3427,3432,ODI # 3599,New Zealand,Sri Lanka,Winner1stInning,Christchurch,"Feb 14, 2015",New Zealand,New Zealand,Home,Away,First,Second,307,186,2015
3428,3433,ODI # 3600,Australia,England,Winner1stInning,Melbourne,"Feb 14, 2015",Australia,Australia,Home,Away,First,Second,163,164,2015
3429,3434,ODI # 3601,South Africa,Zimbabwe,Winner1stInning,Hamilton,"Feb 15, 2015",South Africa,New Zealand,Neutral,Neutral,First,Second,281,257,2015
3430,3435,ODI # 3602,India,Pakistan,Winner1stInning,Adelaide,"Feb 15, 2015",India,Australia,Neutral,Neutral,First,Second,367,327,2015
3431,3436,ODI # 3603,Ireland,West Indies,Winner2ndInning,Nelson,"Feb 16, 2015",Ireland,New Zealand,Neutral,Neutral,Second,First,384,296,2015
3432,3437,ODI # 3604,New Zealand,Scotland,Winner2ndInning,Dunedin,"Feb 17, 2015",New Zealand,New Zealand,Home,Away,Second,First,215,99,2015
3433,3438,ODI # 3605,Afghanistan,Bangladesh,Winner1stInning,Canberra,"Feb 18, 2015",Bangladesh,Australia,Neutral,Neutral,Second,First,207,210,2015
3434,3439,ODI # 3606,U.A.E.,Zimbabwe,Winner2ndInning,Nelson,"Feb 19, 2015",Zimbabwe,New Zealand,Neutral,Neutral,First,Second,238,184,2015
3435,3440,ODI # 3607,New Zealand,England,Winner2ndInning,Wellington,"Feb 20, 2015",New Zealand,New Zealand,Home,Away,Second,First,289,283,2015
3436,3441,ODI # 3608,Pakistan,West Indies,Winner1stInning,Christchurch,"Feb 21, 2015",West Indies,New Zealand,Neutral,Neutral,Second,First,111,107,2015
3437,3442,ODI # 3609,Afghanistan,Sri Lanka,Winner2ndInning,Dunedin,"Feb 22, 2015",Sri Lanka,New Zealand,Neutral,Neutral,First,Second,271,112,2015
3438,3443,ODI # 3610,India,South Africa,Winner1stInning,Melbourne,"Feb 22, 2015",India,Australia,Neutral,Neutral,First,Second,253,54,2015
3439,3444,ODI # 3611,England,Scotland,Winner1stInning,Christchurch,"Feb 23, 2015",England,New Zealand,Neutral,Neutral,First,Second,279,280,2015
3440,3445,ODI # 3612,West Indies,Zimbabwe,Winner1stInning,Canberra,"Feb 24, 2015",West Indies,Australia,Neutral,Neutral,First,Second,270,185,2015
3441,3446,ODI # 3613,Ireland,U.A.E.,Winner2ndInning,Brisbane,"Feb 25, 2015",Ireland,Australia,Neutral,Neutral,Second,First,296,251,2015
3442,3447,ODI # 3614,Afghanistan,Scotland,Winner2ndInning,Dunedin,"Feb 26, 2015",Afghanistan,New Zealand,Neutral,Neutral,Second,First,149,150,2015
3443,3448,ODI # 3615,Bangladesh,Sri Lanka,Winner1stInning,Melbourne,"Feb 26, 2015",Sri Lanka,Australia,Neutral,Neutral,Second,First,202,203,2015
3444,3449,ODI # 3616,South Africa,West Indies,Winner1stInning,Sydney,"Feb 27, 2015",South Africa,Australia,Neutral,Neutral,First,Second,225,226,2015
3445,3450,ODI # 3617,New Zealand,Australia,Winner2ndInning,Auckland,"Feb 28, 2015",New Zealand,New Zealand,Home,Away,Second,First,328,142,2015
3446,3451,ODI # 3618,India,U.A.E.,Winner2ndInning,Perth,"Feb 28, 2015",India,Australia,Neutral,Neutral,Second,First,292,262,2015
3447,3452,ODI # 3619,England,Sri Lanka,Winner2ndInning,Wellington,"Mar 1, 2015",Sri Lanka,New Zealand,Neutral,Neutral,First,Second,338,304,2015
3448,3453,ODI # 3620,Pakistan,Zimbabwe,Winner1stInning,Brisbane,"Mar 1, 2015",Pakistan,Australia,Neutral,Neutral,First,Second,264,265,2015
3449,3454,ODI # 3621,Ireland,South Africa,Winner1stInning,Canberra,"Mar 3, 2015",South Africa,Australia,Neutral,Neutral,Second,First,220,224,2015
3450,3455,ODI # 3622,Pakistan,U.A.E.,Winner1stInning,Napier,"Mar 4, 2015",Pakistan,New Zealand,Neutral,Neutral,First,Second,229,231,2015
3451,3456,ODI # 3623,Australia,Afghanistan,Winner1stInning,Perth,"Mar 4, 2015",Australia,Australia,Home,Away,First,Second,324,234,2015
3452,3457,ODI # 3624,Bangladesh,Scotland,Winner2ndInning,Nelson,"Mar 5, 2015",Bangladesh,New Zealand,Neutral,Neutral,Second,First,280,210,2015
3453,3458,ODI # 3625,India,West Indies,Winner2ndInning,Perth,"Mar 6, 2015",India,Australia,Neutral,Neutral,Second,First,308,309,2015
3454,3459,ODI # 3626,Pakistan,South Africa,Winner1stInning,Auckland,"Mar 7, 2015",Pakistan,New Zealand,Neutral,Neutral,First,Second,282,208,2015
3455,3460,ODI # 3627,Ireland,Zimbabwe,Winner1stInning,Hobart,"Mar 7, 2015",Ireland,Australia,Neutral,Neutral,First,Second,233,236,2015
3456,3461,ODI # 3628,New Zealand,Afghanistan,Winner2ndInning,Napier,"Mar 8, 2015",New Zealand,New Zealand,Home,Away,Second,First,126,127,2015
3457,3462,ODI # 3629,Australia,Sri Lanka,Winner1stInning,Sydney,"Mar 8, 2015",Australia,Australia,Home,Away,First,Second,328,243,2015
3458,3463,ODI # 3630,Bangladesh,England,Winner1stInning,Adelaide,"Mar 9, 2015",Bangladesh,Australia,Neutral,Neutral,First,Second,289,238,2015
3459,3464,ODI # 3631,India,Ireland,Winner2ndInning,Hamilton,"Mar 10, 2015",India,New Zealand,Neutral,Neutral,Second,First,257,258,2015
3460,3465,ODI # 3632,Scotland,Sri Lanka,Winner1stInning,Hobart,"Mar 11, 2015",Sri Lanka,Australia,Neutral,Neutral,Second,First,181,182,2015
3461,3466,ODI # 3633,South Africa,U.A.E.,Winner1stInning,Wellington,"Mar 12, 2015",South Africa,New Zealand,Neutral,Neutral,First,Second,344,154,2015
3462,3467,ODI # 3634,New Zealand,Bangladesh,Winner2ndInning,Hamilton,"Mar 13, 2015",New Zealand,New Zealand,Home,Away,Second,First,270,271,2015
3463,3468,ODI # 3635,Afghanistan,England,Winner2ndInning,Sydney,"Mar 13, 2015",England,Australia,Neutral,Neutral,First,Second,339,267,2015
3464,3469,ODI # 3636,India,Zimbabwe,Winner2ndInning,Auckland,"Mar 14, 2015",India,New Zealand,Neutral,Neutral,Second,First,330,328,2015
3465,3470,ODI # 3637,Australia,Scotland,Winner2ndInning,Hobart,"Mar 14, 2015",Australia,Australia,Home,Away,Second,First,153,156,2015
3466,3471,ODI # 3638,U.A.E.,West Indies,Winner2ndInning,Napier,"Mar 15, 2015",West Indies,New Zealand,Neutral,Neutral,First,Second,305,308,2015
3467,3472,ODI # 3639,Ireland,Pakistan,Winner2ndInning,Adelaide,"Mar 15, 2015",Pakistan,Australia,Neutral,Neutral,First,Second,299,203,2015
3468,3473,ODI # 3640,South Africa,Sri Lanka,Winner2ndInning,Sydney,"Mar 18, 2015",South Africa,Australia,Neutral,Neutral,Second,First,319,164,2015
3469,3474,ODI # 3641,Bangladesh,India,Winner1stInning,Melbourne,"Mar 19, 2015",India,Australia,Neutral,Neutral,Second,First,310,223,2015
3470,3475,ODI # 3642,Australia,Pakistan,Winner2ndInning,Adelaide,"Mar 20, 2015",Australia,Australia,Home,Away,Second,First,219,119,2015
3471,3476,ODI # 3643,New Zealand,West Indies,Winner1stInning,Wellington,"Mar 21, 2015",New Zealand,New Zealand,Home,Away,First,Second,321,322,2015
3472,3477,ODI # 3644,New Zealand,South Africa,Winner2ndInning,Auckland,"Mar 24, 2015",New Zealand,New Zealand,Home,Away,Second,First,265,268,2015
3473,3478,ODI # 3645,Australia,India,Winner1stInning,Sydney,"Mar 26, 2015",Australia,Australia,Home,Away,First,Second,212,149,2015
3474,3479,ODI # 3646,Australia,New Zealand,Winner2ndInning,Melbourne,"Mar 29, 2015",Australia,Australia,Home,Away,Second,First,277,240,2015
3475,3480,ODI # 3647,Bangladesh,Pakistan,Winner1stInning,Dhaka,"Apr 17, 2015",Bangladesh,Bangladesh,Home,Away,First,Second,191,193,2015
3476,3481,ODI # 3648,Bangladesh,Pakistan,Winner2ndInning,Dhaka,"Apr 19, 2015",Bangladesh,Bangladesh,Home,Away,Second,First,135,138,2015
3477,3482,ODI # 3649,Bangladesh,Pakistan,Winner2ndInning,Dhaka,"Apr 22, 2015",Bangladesh,Bangladesh,Home,Away,Second,First,236,237,2015
3478,3483,ODI # 3651,Pakistan,Zimbabwe,Winner1stInning,Lahore,"May 26, 2015",Pakistan,Pakistan,Home,Away,First,Second,211,215,2015
3479,3484,ODI # 3652,Pakistan,Zimbabwe,Winner2ndInning,Lahore,"May 29, 2015",Pakistan,Pakistan,Home,Away,Second,First,264,265,2015
3480,3485,ODI # 3654,England,New Zealand,Winner1stInning,Birmingham,"Jun 9, 2015",England,England,Home,Away,First,Second,338,158,2015
3481,3486,ODI # 3655,England,New Zealand,Winner1stInning,The Oval,"Jun 12, 2015",New Zealand,England,Home,Away,Second,First,310,205,2015
3482,3487,ODI # 3656,England,New Zealand,Winner2ndInning,Southampton,"Jun 14, 2015",New Zealand,England,Home,Away,First,Second,316,322,2015
3483,3488,ODI # 3657,England,New Zealand,Winner2ndInning,Nottingham,"Jun 17, 2015",England,England,Home,Away,Second,First,251,158,2015
3484,3489,ODI # 3658,Bangladesh,India,Winner1stInning,Dhaka,"Jun 18, 2015",Bangladesh,Bangladesh,Home,Away,First,Second,155,158,2015
3485,3490,ODI # 3659,England,New Zealand,Winner2ndInning,Chester,"Jun 20, 2015",England,England,Home,Away,Second,First,189,178,2015
3486,3491,ODI # 3660,Bangladesh,India,Winner2ndInning,Dhaka,"Jun 21, 2015",Bangladesh,Bangladesh,Home,Away,Second,First,310,312,2015
3487,3492,ODI # 3661,Bangladesh,India,Winner1stInning,Dhaka,"Jun 24, 2015",India,Bangladesh,Home,Away,Second,First,205,206,2015
3488,3493,ODI # 3662,Zimbabwe,India,Winner1stInning,Harare,"Jul 10, 2015",India,Zimbabwe,Home,Away,Second,First,300,219,2015
3489,3494,ODI # 3663,Bangladesh,South Africa,Winner2ndInning,Dhaka,"Jul 10, 2015",South Africa,Bangladesh,Home,Away,First,Second,203,204,2015
3490,3495,ODI # 3664,Sri Lanka,Pakistan,Winner2ndInning,Dambulla,"Jul 11, 2015",Pakistan,Sri Lanka,Home,Away,First,Second,216,220,2015
3491,3496,ODI # 3665,Zimbabwe,India,Winner1stInning,Harare,"Jul 12, 2015",India,Zimbabwe,Home,Away,Second,First,236,231,2015
3492,3497,ODI # 3666,Bangladesh,South Africa,Winner2ndInning,Dhaka,"Jul 12, 2015",Bangladesh,Bangladesh,Home,Away,Second,First,217,218,2015
3493,3498,ODI # 3667,Zimbabwe,India,Winner1stInning,Harare,"Jul 14, 2015",India,Zimbabwe,Home,Away,Second,First,375,207,2015
3494,3499,ODI # 3668,Bangladesh,South Africa,Winner2ndInning,Chittagong,"Jul 15, 2015",Bangladesh,Bangladesh,Home,Away,Second,First,238,239,2015
3495,3500,ODI # 3669,Sri Lanka,Pakistan,Winner2ndInning,Pallekele,"Jul 15, 2015",Sri Lanka,,Neutral,Neutral,Second,First,281,137,2015
3496,3501,ODI # 3670,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Jul 19, 2015",Pakistan,Sri Lanka,Home,Away,Second,First,204,210,2015
3497,3502,ODI # 3671,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Jul 22, 2015",Pakistan,Sri Lanka,Home,Away,First,Second,252,202,2015
3498,3503,ODI # 3672,Sri Lanka,Pakistan,Winner1stInning,Hambantota,"Jul 26, 2015",Sri Lanka,Sri Lanka,Home,Away,First,Second,293,294,2015
3499,3504,ODI # 3673,Zimbabwe,New Zealand,Winner2ndInning,Harare,"Aug 2, 2015",Zimbabwe,Zimbabwe,Home,Away,Second,First,369,245,2015
3500,3505,ODI # 3674,Zimbabwe,New Zealand,Winner2ndInning,Harare,"Aug 4, 2015",New Zealand,Zimbabwe,Home,Away,First,Second,356,258,2015
3501,3506,ODI # 3675,Zimbabwe,New Zealand,Winner1stInning,Harare,"Aug 7, 2015",New Zealand,Zimbabwe,Home,Away,Second,First,334,313,2015
3502,3507,ODI # 3676,South Africa,New Zealand,Winner1stInning,Centurion,"Aug 19, 2015",South Africa,South Africa,Home,Away,First,Second,288,294,2015
3503,3508,ODI # 3677,South Africa,New Zealand,Winner2ndInning,Potchefstroom,"Aug 23, 2015",New Zealand,South Africa,Home,Away,First,Second,242,243,2015
3504,3509,ODI # 3678,South Africa,New Zealand,Winner1stInning,Durban,"Aug 26, 2015",South Africa,South Africa,Home,Away,First,Second,292,209,2015
3505,3510,ODI # 3679,Ireland,Australia,Winner1stInning,Belfast,"Aug 27, 2015",Australia,Ireland,Home,Away,Second,First,278,282,2015
3506,3511,ODI # 3680,England,Australia,Winner1stInning,Southampton,"Sep 3, 2015",Australia,England,Home,Away,Second,First,219,187,2015
3507,3512,ODI # 3681,England,Australia,Winner1stInning,Lord's,"Sep 5, 2015",Australia,England,Home,Away,Second,First,353,249,2015
3508,3513,ODI # 3682,England,Australia,Winner1stInning,Manchester,"Sep 8, 2015",England,England,Home,Away,First,Second,208,209,2015
3509,3514,ODI # 3683,England,Australia,Winner2ndInning,Leeds,"Sep 11, 2015",England,England,Home,Away,Second,First,173,177,2015
3510,3515,ODI # 3684,England,Australia,Winner2ndInning,Manchester,"Sep 13, 2015",Australia,England,Home,Away,First,Second,280,284,2015
3511,3516,ODI # 3685,Zimbabwe,Pakistan,Winner1stInning,Harare,"Oct 1, 2015",Pakistan,Zimbabwe,Home,Away,Second,First,369,169,2015
3512,3517,ODI # 3686,Zimbabwe,Pakistan,Winner1stInning,Harare,"Oct 3, 2015",Zimbabwe,Zimbabwe,Home,Away,First,Second,103,105,2015
3513,3518,ODI # 3687,Zimbabwe,Pakistan,Winner2ndInning,Harare,"Oct 5, 2015",Pakistan,Zimbabwe,Home,Away,First,Second,230,232,2015
3514,3519,ODI # 3688,Zimbabwe,Ireland,Winner2ndInning,Harare,"Oct 9, 2015",Zimbabwe,Zimbabwe,Home,Away,Second,First,337,331,2015
3515,3520,ODI # 3689,India,South Africa,Winner1stInning,Kanpur,"Oct 11, 2015",South Africa,India,Home,Away,Second,First,147,148,2015
3516,3521,ODI # 3690,Zimbabwe,Ireland,Winner2ndInning,Harare,"Oct 11, 2015",Zimbabwe,Zimbabwe,Home,Away,Second,First,192,196,2015
3517,3522,ODI # 3691,Zimbabwe,Ireland,Winner2ndInning,Harare,"Oct 13, 2015",Ireland,Zimbabwe,Home,Away,First,Second,238,100,2015
3518,3523,ODI # 3692,India,South Africa,Winner1stInning,Indore,"Oct 14, 2015",India,India,Home,Away,First,Second,230,207,2015
3519,3524,ODI # 3693,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Oct 16, 2015",Zimbabwe,Zimbabwe,Home,Away,Second,First,271,220,2015
3520,3525,ODI # 3694,Zimbabwe,Afghanistan,Winner1stInning,Bulawayo,"Oct 18, 2015",Afghanistan,Zimbabwe,Home,Away,Second,First,323,230,2015
3521,3526,ODI # 3695,India,South Africa,Winner1stInning,Rajkot,"Oct 18, 2015",South Africa,India,Home,Away,Second,First,112,114,2015
3522,3527,ODI # 3696,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Oct 20, 2015",Zimbabwe,Zimbabwe,Home,Away,Second,First,177,180,2015
3523,3528,ODI # 3697,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Oct 22, 2015",Afghanistan,Zimbabwe,Home,Away,First,Second,392,251,2015
3524,3529,ODI # 3698,India,South Africa,Winner1stInning,Chennai,"Oct 22, 2015",India,India,Home,Away,First,Second,215,219,2015
3525,3530,ODI # 3699,Zimbabwe,Afghanistan,Winner1stInning,Bulawayo,"Oct 24, 2015",Afghanistan,Zimbabwe,Home,Away,Second,First,248,249,2015
3526,3531,ODI # 3700,India,South Africa,Winner1stInning,Mumbai,"Oct 25, 2015",South Africa,India,Home,Away,Second,First,325,121,2015
3527,3532,ODI # 3701,Sri Lanka,West Indies,Winner2ndInning,Colombo,"Nov 1, 2015",Sri Lanka,Sri Lanka,Home,Away,Second,First,131,99,2015
3528,3533,ODI # 3702,Sri Lanka,West Indies,Winner2ndInning,Colombo,"Nov 4, 2015",Sri Lanka,Sri Lanka,Home,Away,Second,First,315,166,2015
3529,3534,ODI # 3703,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,"Nov 7, 2015",Bangladesh,Bangladesh,Home,Away,First,Second,246,151,2015
